Index,Label,Name
1013,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1013
1014,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1014
1015,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1015
1016,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1016
1017,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1017
1018,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1018
1019,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1019
1020,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1020
1021,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1021
1022,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1022
1023,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1023
1024,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1024
1025,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1025
1026,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1026
1027,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1027
1028,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1028
1029,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1029
1030,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1030
1031,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1031
1032,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1032
1033,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1033
1034,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1034
1035,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1035
1036,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1036
1037,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1037
1038,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1038
1039,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1039
1040,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1040
1041,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1041
1042,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1042
1043,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1043
1044,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1044
1045,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1045
1046,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1046
1047,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1047
1048,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1048
1049,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1049
1050,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1050
1051,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1051
1052,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1052
1053,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1053
1054,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1054
1055,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1055
1056,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1056
1057,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1057
1058,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1058
1059,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1059
1060,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1060
1061,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1061
1062,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1062
1063,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1063
1064,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1064
1065,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1065
1066,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1066
1067,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1067
1068,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1068
1069,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1069
1070,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1070
1071,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1071
1072,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1072
1073,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1073
1074,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1074
1075,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1075
1076,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1076
1077,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1077
1078,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1078
1079,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1079
1080,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1080
1081,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1081
1082,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1082
1083,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1083
1084,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1084
1085,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1085
1086,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1086
1087,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1087
1088,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1088
1089,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1089
1090,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1090
1091,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1091
1092,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1092
1093,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1093
1094,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1094
1095,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1095
1096,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1096
1097,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1097
1098,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1098
1099,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1099
1100,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1100
1101,CHR_NAME,Aogami Type-0
1102,CHR_NAME,Aogami Type-1
1103,CHR_NAME,Aogami Type-2
1104,CHR_NAME,Aogami Type-3
1105,CHR_NAME,Aogami Type-4
1106,CHR_NAME,Aogami Type-5
1107,CHR_NAME,Aogami Type-6
1108,CHR_NAME,Aogami Type-7
1109,CHR_NAME,Aogami Type-8
1110,CHR_NAME,Aogami Type-9
1111,CHR_NAME,Aogami Type-10
1112,CHR_NAME,Aogami Type-A
1113,CHR_NAME,Aogami Type-B
1114,CHR_NAME,Aogami Type-C
1115,CHR_NAME,Aogami Type-D
1116,CHR_NAME,Tsukuyomi Base
1117,CHR_NAME,Tsukuyomi Median
1118,CHR_NAME,Tsukuyomi Ultimus
1119,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1119
1120,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1120
1121,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1121
1122,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1122
1123,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1123
1124,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1124
1125,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1125
1126,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1126
1127,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1127
1128,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1128
1129,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1129
1130,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1130
1131,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1131
1132,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1132
1133,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1133
1134,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1134
1135,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1135
1136,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1136
1137,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1137
1138,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1138
1139,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1139
1140,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1140
1141,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1141
1142,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1142
1143,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1143
1144,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1144
1145,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1145
1146,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1146
1147,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1147
1148,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1148
1149,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1149
1150,CHR_NAME,Yuzuru Atsuta
1151,CHR_NAME,Ichiro Dazai
1152,CHR_NAME,Tao Isonokami
1153,CHR_NAME,Yuzuru Atsuta
1154,CHR_NAME,Tao Isonokami
1155,CHR_NAME,Tao
1156,CHR_NAME,Tao
1157,CHR_NAME,Yoko Hiromine
1158,CHR_NAME,Yoko Hiromine
1159,CHR_NAME,Yoko Hiromine
1160,CHR_NAME,Yoko
1161,CHR_NAME,Demi-fiend
1162,CHR_NAME,Yuzuru Atsuta
1163,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1163
1164,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1164
1165,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1165
1166,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1166
1167,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1167
1168,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1168
1169,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1169
1170,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1170
1171,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1171
1172,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1172
1173,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1173
1174,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1174
1175,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1175
1176,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1176
1177,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1177
1178,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1178
1179,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1179
1180,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1180
1181,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1181
1182,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1182
1183,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1183
1184,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1184
1185,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1185
1186,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1186
1187,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1187
1188,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1188
1189,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1189
1190,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1190
1191,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1191
1192,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1192
1193,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1193
1194,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1194
1195,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1195
1196,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1196
1197,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1197
1198,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1198
1199,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1199
1200,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1200
1201,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1201
1202,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1202
1203,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1203
1204,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1204
1205,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1205
1206,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1206
1207,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1207
1208,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1208
1209,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1209
1210,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1210
1211,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1211
1212,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1212
1213,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1213
1214,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1214
1215,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1215
1216,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1216
1217,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1217
1218,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1218
1219,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1219
1220,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1220
1221,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1221
1222,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1222
1223,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1223
1224,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1224
1225,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1225
1226,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1226
1227,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1227
1228,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1228
1229,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1229
1230,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1230
1231,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1231
1232,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1232
1233,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1233
1234,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1234
1235,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1235
1236,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1236
1237,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1237
1238,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1238
1239,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1239
1240,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1240
1241,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1241
1242,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1242
1243,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1243
1244,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1244
1245,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1245
1246,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1246
1247,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1247
1248,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1248
1249,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1249
1250,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1250
1251,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1251
1252,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1252
1253,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1253
1254,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1254
1255,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1255
1256,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1256
1257,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1257
1258,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1258
1259,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1259
1260,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1260
1261,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1261
1262,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1262
1263,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1263
1264,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1264
1265,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1265
1266,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1266
1267,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1267
1268,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1268
1269,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1269
1270,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1270
1271,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1271
1272,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1272
1273,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1273
1274,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1274
1275,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1275
1276,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1276
1277,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1277
1278,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1278
1279,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1279
1280,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1280
1281,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1281
1282,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1282
1283,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1283
1284,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1284
1285,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1285
1286,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1286
1287,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1287
1288,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1288
1289,NotUsed_CHR_NAME,NOT USED:CHR_NAME_1289
