event_file,message_file,message_id,message_text
M060\MM_M060_EM1540.uasset.json,mm_em1540,em1540_008,"<chara 70><lf><voice dev070_vo_80><lf>Arrgh, shameful! Youngsters these days have<lf>no respect for their elders... *mumble mumble*"
M060\MM_M060_EM1540.uasset.json,mm_em1540,em1540_009,<chara 70><lf><voice dev070_vo_78><lf>The thing I'm looking for is <c item_begin><mission_cond_name 64 0>s<c item_end>.<lf>I need you to bring me <mission_cond_data 64 0>! Don't let me down!
M060\MM_M060_EM1540.uasset.json,mm_em1540,em1540_010,"<chara 70><lf><voice dev070_vo_78><lf>Ohh, how do you do? Have you<lf>gathered the <c item_begin><mission_cond_name 64 0>s<c item_end> yet?"
M060\MM_M060_EM1540.uasset.json,mm_em1540,em1540_012,"<chara 70><lf><voice dev070_vo_71><lf>Ohh, yes! I can crush these and<lf>make sleeping powder out of 'em!"
M060\MM_M060_EM1540.uasset.json,mm_em1540,em1540_013,"<chara 70><lf>Ahh, you really helped me out there.<lf>Take this as a token of my thanks!"
M060\MM_M060_EM1540.uasset.json,mm_em1540,em1540_014,<chara 70><lf><voice dev070_vo_80><lf>But why!? Blasted youngsters<lf>these days... *mumble mumble*
M060\MM_M060_EM1540.uasset.json,mm_em1540,em1540_015,"<chara 70><lf><voice dev070_vo_78><lf>Ohh, it's you! Big thanks for your help from before."
M060\MM_M060_EM1540.uasset.json,mm_em1540,em1540_016,"<chara 70><lf>Speaking of which, could you help me refill my sleeping dust<lf>again? I'd like to stock up now, while I have the chance.<lf>If you have <c look_begin><mission_cond_data 64 0><c look_end> <c item_begin><mission_cond_name 64 0>s<c item_end>, could you spare them?"
M060\MM_M060_EM1540.uasset.json,mm_em1540,em1540_018,Yes
M060\MM_M060_EM1540.uasset.json,mm_em1540,em1540_019,No
M060\MM_M060_EM1540.uasset.json,mm_em1540,em1540_020,"<chara 70><lf><voice dev070_vo_71><lf>Ohh, yes! I can crush these and<lf>make sleeping powder out of 'em!"
M060\MM_M060_EM1540.uasset.json,mm_em1540,em1540_021,"<chara 70><lf>Ahh, you really helped me out there.<lf>Take this as a token of my thanks!"
M060\MM_M060_EM1540.uasset.json,mm_em1540,em1540_022,"<chara 70><lf>I might ask you for some more again.<lf>And if I do, I'll be counting on you."
M060\MM_M060_EM1540.uasset.json,mm_em1540,em1540_023,"<chara 70><lf><voice dev070_vo_80><lf>Arrgh, shameful! Youngsters these days have<lf>no respect for their elders... *mumble mumble*"
M060\MM_M060_EM1540.uasset.json,mm_em1540,em1540_024,<chara 70><lf><voice dev070_vo_76><lf>Collecting materials is hard labor.<lf>You need to be nice to your elders.
M060\MM_M060_EM1540.uasset.json,mm_em1540,em1540_025,<chara 70><lf>Well? What're you gonna do?
M060\MM_M060_EM1550.uasset.json,mm_em1550,em1550_001,"<chara 617><lf><voice dev330_vo_73><lf>This netherworld is so sandy.<lf>It's bad for my skin, swish!"
M060\MM_M060_EM1550.uasset.json,mm_em1550,em1550_002,"<chara 617><lf>I want to make a healthy pickled dish, to<lf>help the skin of all young girls, swoosh!"
M060\MM_M060_EM1550.uasset.json,mm_em1550,em1550_003,<chara 617><lf><voice dev330_vo_78><lf>I am <enemy 330>. Will you<lf>help me make my pickled dish?
M060\MM_M060_EM1550.uasset.json,mm_em1550,em1550_007,<chara 330><lf><voice dev330_vo_71><lf>You're a nice demon! Much thanks!
M060\MM_M060_EM1550.uasset.json,mm_em1550,em1550_008,<chara 330><lf>I need <c item_begin><mission_cond_name 65 0>s<c item_end> for their medicinal qualities. Bring me <c look_begin><mission_cond_data 65 0><c look_end>.
M060\MM_M060_EM1550.uasset.json,mm_em1550,em1550_009,<chara 330><lf><voice dev330_vo_80><lf>You don't have time? I am saddened.
M060\MM_M060_EM1550.uasset.json,mm_em1550,em1550_010,"<chara 330><lf><voice dev330_vo_79><lf>I need <mission_cond_data 65 0> <c item_begin><mission_cond_name 65 0>s<c item_end> for their medicinal properties,<lf>so I can make a healthy pickled dish!"
M060\MM_M060_EM1550.uasset.json,mm_em1550,em1550_011,<chara 330><lf><voice dev330_vo_76><lf>Have you gathered the <c item_begin><mission_cond_name 65 0>s<c item_end> yet?
M060\MM_M060_EM1550.uasset.json,mm_em1550,em1550_013,<chara 330><lf><voice dev330_vo_71><lf>I thank you! Now I can make my picked dish!
M060\MM_M060_EM1550.uasset.json,mm_em1550,em1550_014,<chara 330><lf>Here is your reward!
M060\MM_M060_EM1550.uasset.json,mm_em1550,em1550_015,<chara 330><lf><voice dev330_vo_80><lf>You're mean! Don't be like that!
M060\MM_M060_EM1550.uasset.json,mm_em1550,em1550_016,<chara 330><lf><voice dev330_vo_78><lf>Thank you for helping me! The girls<lf>love the healthy pickled dish!
M060\MM_M060_EM1550.uasset.json,mm_em1550,em1550_017,"<chara 330><lf>I want to make more, so can<lf>you get me <c look_begin><mission_cond_data 65 0><c look_end> more <c item_begin><mission_cond_name 65 0>s<c item_end>?"
M060\MM_M060_EM1550.uasset.json,mm_em1550,em1550_019,Yes
M060\MM_M060_EM1550.uasset.json,mm_em1550,em1550_020,No
M060\MM_M060_EM1550.uasset.json,mm_em1550,em1550_021,<chara 330><lf><voice dev330_vo_71><lf>I thank you! Now I can make my pickled dish!
M060\MM_M060_EM1550.uasset.json,mm_em1550,em1550_022,<chara 330><lf>Here is your reward!
M060\MM_M060_EM1550.uasset.json,mm_em1550,em1550_023,<chara 330><lf><voice dev330_vo_76><lf>I'll ask you again when I need more.
M060\MM_M060_EM1550.uasset.json,mm_em1550,em1550_024,<chara 330><lf><voice dev330_vo_80><lf>You're mean! Don't be like that!
M060\MM_M060_EM1550.uasset.json,mm_em1550,em1550_025,<chara 330><lf><voice dev330_vo_79><lf>Please help me make some healthy pickles.
M060\MM_M060_EM1560.uasset.json,mm_em1560,em1560_001,"<chara 617><lf><voice dev323_vo_78><lf>Can you hear that? The voices of humans<lf>turned husks, even after death!"
M060\MM_M060_EM1560.uasset.json,mm_em1560,em1560_002,<chara 617><lf>I am traveling this land to soothe<lf>those soulless ghosts.
M060\MM_M060_EM1560.uasset.json,mm_em1560,em1560_003,"<chara 617><lf>I am Loa, spirit of ghosts.<lf>I ask for your cooperation."
M060\MM_M060_EM1560.uasset.json,mm_em1560,em1560_007,<chara 323><lf><voice dev323_vo_71><lf>I approve of your willingness to help.<lf>Then I wholeheartedly accept your offer.
M060\MM_M060_EM1560.uasset.json,mm_em1560,em1560_008,"<chara 323><lf>In order to allow these soulless ghosts to pass on,<lf>we will require <c item_begin><mission_cond_name 66 0><c item_end>. Bring <c look_begin><mission_cond_data 66 0><c look_end> to start."
M060\MM_M060_EM1560.uasset.json,mm_em1560,em1560_009,<chara 323><lf><voice dev323_vo_80><lf>I see. So a spirit that is no longer<lf>human is not a god's concern.
M060\MM_M060_EM1560.uasset.json,mm_em1560,em1560_010,"<chara 323><lf><voice dev323_vo_73><lf>In order to allow these soulless ghosts to pass on,<lf>we will require <c item_begin><mission_cond_name 66 0><c item_end>. Bring <mission_cond_data 66 0> to start."
M060\MM_M060_EM1560.uasset.json,mm_em1560,em1560_011,<chara 323><lf><voice dev323_vo_77><lf>Have you gathered the <c item_begin><mission_cond_name 66 0><c item_end>?
M060\MM_M060_EM1560.uasset.json,mm_em1560,em1560_013,"<chara 323><lf><voice dev323_vo_71><lf>Yes, these are indeed the <c item_begin><mission_cond_name 66 0><c item_end><lf>I asked for. Now these ghostly thoughts<lf>should return to their souls and disappear."
M060\MM_M060_EM1560.uasset.json,mm_em1560,em1560_014,<chara 323><lf>You've done well. Take this as a reward.
M060\MM_M060_EM1560.uasset.json,mm_em1560,em1560_015,<chara 323><lf><voice dev323_vo_80><lf>You can't give them to me yet? Very well then...
M060\MM_M060_EM1560.uasset.json,mm_em1560,em1560_016,"<chara 323><lf><voice dev323_vo_72><lf>Thanks to you, the thoughts of those once<lf>human have returned to their proper place."
M060\MM_M060_EM1560.uasset.json,mm_em1560,em1560_017,"<chara 323><lf>However, I still do not have enough <c item_begin><mission_cond_name 66 0><c item_end>.<lf>I would like to once again ask that you get another <c look_begin><mission_cond_data 66 0><c look_end> for me."
M060\MM_M060_EM1560.uasset.json,mm_em1560,em1560_019,They're all yours.
M060\MM_M060_EM1560.uasset.json,mm_em1560,em1560_020,No.
M060\MM_M060_EM1560.uasset.json,mm_em1560,em1560_021,"<chara 323><lf><voice dev323_vo_71><lf>Yes, these are indeed the <c item_begin><mission_cond_name 66 0><c item_end><lf>I asked for. Now these ghostly thoughts<lf>can return to their souls and disappear."
M060\MM_M060_EM1560.uasset.json,mm_em1560,em1560_022,<chara 323><lf>You've done well. Take this as a reward.
M060\MM_M060_EM1560.uasset.json,mm_em1560,em1560_023,"<chara 323><lf><voice dev323_vo_76><lf>However, I still do not have enough <c item_begin><mission_cond_name 66 0><c item_end>.<lf>Should you bring me more, I shall reward you again."
M060\MM_M060_EM1560.uasset.json,mm_em1560,em1560_024,"<chara 323><lf><voice dev323_vo_80><lf>I see. No, it is fine. You need only bring me<lf><c item_begin><mission_cond_name 66 0><c item_end> if you can spare it. I will not pressure you."
M060\MM_M060_EM1560.uasset.json,mm_em1560,em1560_025,"<chara 323><lf><voice dev323_vo_77><lf>The soulless ghosts have calmed, and they<lf>have returned to their rightful place. As a<lf>spirit of ghosts, I request your assistance."
M060\MM_M060_EM1570.uasset.json,mm_em1570,em1570_001,<chara 617><lf><voice dev024_vo_78><lf>Oh? How unusual to find a visitor here.
M060\MM_M060_EM1570.uasset.json,mm_em1570,em1570_002,"<chara 617><lf>And not only that, I sense a great power from you,<lf>akin to that of Lord Shiva or Lord Brahma."
M060\MM_M060_EM1570.uasset.json,mm_em1570,em1570_003,<chara 617><lf><voice dev024_vo_71><lf>I am Sarasvati. I am a goddess who presides over water.
M060\MM_M060_EM1570.uasset.json,mm_em1570,em1570_004,<chara 24><lf>There is something that I wish for you to<lf>procure for me. Will you hear me out?
M060\MM_M060_EM1570.uasset.json,mm_em1570,em1570_008,<chara 24><lf><voice dev024_vo_72><lf>Thank you. I am gathering <c item_begin><mission_cond_name 67 0>s<c item_end><lf>for the purpose of purifying this ruined earth.
M060\MM_M060_EM1570.uasset.json,mm_em1570,em1570_009,"<chara 24><lf>However, <c item_begin><mission_cond_name 67 0>s<c item_end> are very precious,<lf>and I am having difficulty getting them on my own."
M060\MM_M060_EM1570.uasset.json,mm_em1570,em1570_010,"<chara 24><lf>I would like you to gather the <c item_begin><mission_cond_name 67 0>s<c item_end> for me.<lf>If you could get <c look_begin><mission_cond_data 67 0><c look_end>, it would be a great help."
M060\MM_M060_EM1570.uasset.json,mm_em1570,em1570_011,<chara 24><lf>I wish you the best of luck.
M060\MM_M060_EM1570.uasset.json,mm_em1570,em1570_012,"<chara 24><lf><voice dev024_vo_80><lf>I see, so you have other business. Then please<lf>hear my request at your next opportunity."
M060\MM_M060_EM1570.uasset.json,mm_em1570,em1570_013,<chara 24><lf><voice dev024_vo_78><lf>Have you concluded your earlier business?<lf>Then might I ask you to hear my request?
M060\MM_M060_EM1570.uasset.json,mm_em1570,em1570_014,"<chara 24><lf>Please gather <mission_cond_data 67 0> <c item_begin><mission_cond_name 67 0>s<c item_end> for me,<lf>so that I can purify this ruined earth."
M060\MM_M060_EM1570.uasset.json,mm_em1570,em1570_015,<chara 24><lf>Have you gathered the <c item_begin><mission_cond_name 67 0>s<c item_end>?
M060\MM_M060_EM1570.uasset.json,mm_em1570,em1570_017,"<chara 24><lf><voice dev024_vo_72><lf>Oh, thank you so much. You've brought me<lf>so many precious <c item_begin><mission_cond_name 67 0>s<c item_end>..."
M060\MM_M060_EM1570.uasset.json,mm_em1570,em1570_018,<chara 24><lf>Please take this as your reward.
M060\MM_M060_EM1570.uasset.json,mm_em1570,em1570_019,<chara 24><lf><voice dev024_vo_80><lf>I suppose I can't blame you.<lf><c item_begin><mission_cond_name 67 0>s<c item_end> are certainly precious...
M060\MM_M060_EM1570.uasset.json,mm_em1570,em1570_020,"<chara 24><lf><voice dev024_vo_78><lf>Could it be you've come to help me again?<lf>In that case, it would be a great help if you<lf>had <c look_begin><mission_cond_data 67 0><c look_end> <c item_begin><mission_cond_name 67 0>s<c item_end>."
M060\MM_M060_EM1570.uasset.json,mm_em1570,em1570_022,Please take them.
M060\MM_M060_EM1570.uasset.json,mm_em1570,em1570_023,I can't spare any.
M060\MM_M060_EM1570.uasset.json,mm_em1570,em1570_024,"<chara 24><lf><voice dev024_vo_72><lf>Oh, thank you so much. You've brought me<lf>so many precious <c item_begin><mission_cond_name 67 0>s<c item_end>!"
M060\MM_M060_EM1570.uasset.json,mm_em1570,em1570_025,<chara 24><lf>Please take this as your reward.
M060\MM_M060_EM1570.uasset.json,mm_em1570,em1570_026,"<chara 24><lf><voice dev024_vo_78><lf>Thank you so much. If you happen to find any<lf><c item_begin><mission_cond_name 67 0>s<c item_end>, please bring them to me."
M060\MM_M060_EM1570.uasset.json,mm_em1570,em1570_027,<chara 24><lf><voice dev024_vo_80><lf>I suppose I can't blame you.<lf><c item_begin><mission_cond_name 67 0>s<c item_end> are certainly precious...
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_001,<chara 617><lf><voice dev280_vo_78><lf>You must be <pc_full>. I am Yatagarasu.
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_002,"<chara 280><lf>The Bethel Japanese branch— Actually,<lf>I shouldn't use that name anymore."
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_003,<chara 280><lf><voice dev280_vo_76><lf>The Amatsukami sent me here<lf>with orders to support you.
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_004,"<chara 280><lf>So I will be joining you... or so I'd like to<lf>say, but unfortunately, my ankles are in<lf>such pain that I can't fly properly."
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_005,"<chara 280><lf><voice dev280_vo_79><lf>If you could spare <c look_begin><mission_cond_data 63 0><c look_end> <c item_begin><mission_cond_name 63 0><c item_end> for me,<lf>that should be enough to treat my<lf>injury and perform my duties."
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_006,You need three?
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_007,"It's your feet, not your wings?"
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_008,I don't need your help.
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_009,<chara 280><lf><voice dev280_vo_72><lf>O-Of course! I have three legs! Not two!
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_010,<chara 280><lf>So I will need three to fully treat myself!
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_011,<chara 280><lf>Uh...
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_012,<chara 280><lf>......
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_013,<chara 280><lf><voice dev280_vo_73><lf>Yes! That is how badly my legs are injured!
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_014,"<chara 280><lf>I have three legs, so I will need<lf>to treat myself three times!"
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_015,"<chara 280><lf><voice dev280_vo_80><lf>W-Wait, please! You would leave<lf>a poor bird in pain like this!?"
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_016,"<chara 280><lf>Don't you have any compassion for<lf>animals!? ...Technically I'm a god,<lf>not an animal, but never mind that!"
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_017,"<chara 280><lf>Please, is there any way you could<lf>reconsider? I need your help."
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_018,<chara 280><lf><voice dev280_vo_79><lf>Anyways! I need <mission_cond_data 63 0> <c item_begin><mission_cond_name 63 0><c item_end> before anything else!
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_019,"<chara 280><lf><voice dev280_vo_71><lf>Cawww! Thank you, <pc_full>!"
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_020,<chara 280><lf>Then it's agreed. Please come speak<lf>to me once you have the <c item_begin><mission_cond_name 63 0><c item_end>.
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_021,"<chara 280><lf><voice dev280_vo_71><lf>I was hoping you'd say that!<lf>Thank you, <pc_full>!"
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_022,"<chara 280><lf>Oh, do you already have the <c item_begin><mission_cond_name 63 0><c item_end>?"
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_023,"<chara 280><lf><voice dev280_vo_80><lf>Aw, that's saddening. So saddening."
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_024,<chara 280><lf>I wanted to be able to help you.
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_025,"<chara 280><lf><voice dev280_vo_78><lf>Oh, <pc_full>!"
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_026,"<chara 280><lf>You know, if you had <mission_cond_data 63 0> <c item_begin><mission_cond_name 63 0><c item_end>,<lf>I'd be able to help you out..."
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_027,<chara 280><lf>...Ah.
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_028,"<chara 280><lf><voice dev280_vo_77><lf>Ow, owowowow! My feet..."
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_029,"<chara 280><lf>If only I could treat these injuries,<lf>I would be able to help you!"
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_030,<chara 280><lf><voice dev280_vo_76><lf>How are things? Do you have the <c item_begin><mission_cond_name 63 0><c item_end>?
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_031,<chara 280><lf><voice dev280_vo_71><lf>Thank you! Now I can go with you.
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_032,"<chara 280><lf>What? Don't I need to treat myself first?<lf>Uh... I-I'm feeling better now, so no need."
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_033,"<chara 280><lf>These sell for a hefty price, you know.<lf>I can't just use them so carelessly!"
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_034,"<chara 280><lf><voice dev280_vo_79><lf>Okay, I'm ready to help you.<lf>But I'm not quite at my best yet,<lf>so just leave me out of the fighting."
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_035,<chara 280><lf>I will handle navigation. Guidance is<lf>my proper divine station anyway.
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_036,"<chara 280><lf>All right, I'll be over by the leyline fount, so please<lf>call upon me if you have need of a navigator."
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_037,"<chara 280><lf><voice dev280_vo_80><lf>Huh? Not yet? Owowow...<lf>Please, bring them soooon..."
M060\MM_M060_EM1580.uasset.json,mm_em1580,em1580_043,<chara 280><lf>I shall go with you.
M060\MM_M060_EM1600.uasset.json,mm_em1600,em1600_001,"<chara 37><lf><voice EM1600001_0037><lf>You must be the one from Bethel, the<lf>one who broke Surt's wall of flame."
M060\MM_M060_EM1600.uasset.json,mm_em1600,em1600_002,"<chara 37><lf><voice EM1600002_0037><lf>If you are indeed him, I should inform you that<lf>the angels there appeared to be in trouble."
M060\MM_M060_EM1600.uasset.json,mm_em1600,em1600_003,"<chara 37><lf><voice EM1600003_0037><lf>I have glimpsed a future where you lend your<lf>assistance to the angels, one where doing so<lf>will be to your own benefit as well."
M060\MM_M060_EM1600.uasset.json,mm_em1600,em1600_004,"<chara 37><lf><voice EM1600005_0037><lf>It seems you're the demon Amanozako is so<lf>fond of, yes? In that case, I have a request."
M060\MM_M060_EM1600.uasset.json,mm_em1600,em1600_005,<chara 37><lf><voice EM1600006_0037><lf>There is a large radio tower in Shiba known as<lf><c look_begin>Tokyo Tower<c look_end>. There you will find my companion.
M060\MM_M060_EM1600.uasset.json,mm_em1600,em1600_006,<chara 37><lf><voice EM1600007_0037><lf>I ask that you speak with him and<lf>help us to achieve our ultimate goal.
M060\MM_M060_EM1600.uasset.json,mm_em1600,em1600_010,"<chara 37><lf><voice EM1600008_0037><lf>Ah, splendid! As I have said, you will find<lf>my companion at Tokyo Tower in Shiba."
M060\MM_M060_EM1600.uasset.json,mm_em1600,em1600_011,<chara 37><lf><voice EM1600009_0037><lf>I humbly request that you meet with<lf>him and lend your assistance.
M060\MM_M060_EM1600.uasset.json,mm_em1600,em1600_012,"<chara 37><lf><voice EM1600010_0037><lf>I see... Now's not the time, is it?<lf>Nevertheless, I will not give up, and<lf>I will wait here as long as I must."
M060\MM_M060_EM1600.uasset.json,mm_em1600,em1600_013,<chara 37><lf><voice EM1600011_0037><lf>Have you perhaps changed your mind? I would<lf>like you to aid my companion at Tokyo Tower.
M060\MM_M060_EM1600.uasset.json,mm_em1600,em1600_014,"<chara 37><lf><voice EM1600012_0037><lf>I implore you, please lend your assistance<lf>to my companion at Tokyo Tower in Shiba."
M060\MM_M060_EM1600.uasset.json,mm_em1600,em1600_015,"<chara 37><lf><voice EM1600004_0037><lf>I have glimpsed a future where you lend your<lf>assistance to the angels at the wall of flame,<lf>one where doing so will be to your own benefit."
M060\MM_M060_EM1601.uasset.json,mm_em1601,EM1601,[NOT FOUND]
M060\MM_M060_EM1601.uasset.json,mm_em1601,em1601_001,<chara 37><lf><voice EM1601001_0037><lf>I received word from my companion. You must<lf>be the demon Amanozako is so fond of.
M060\MM_M060_EM1601.uasset.json,mm_em1601,em1601_002,<chara 37><lf><voice EM1601002_0037><lf>I ask that you bring Amanozako here.
M060\MM_M060_EM1601.uasset.json,mm_em1601,em1601_003,"<chara 37><lf><voice EM1601003_0037><lf>I imagine you wish to know the reason.<lf>Hm, very well. It is only fair that I tell you,<lf>seeing as you've decided to help."
M060\MM_M060_EM1601.uasset.json,mm_em1601,em1601_004,"<chara 37><lf><voice EM1601004_0037><lf>As you can see, this world is coming to an<lf>end. And in order for us Tengu to band together<lf>once more, we require a leader, a Great Tengu."
M060\MM_M060_EM1601.uasset.json,mm_em1601,em1601_005,"<chara 37><lf><voice EM1601005_0037><lf>For that purpose, we enacted a ritual to transfer<lf>a soul into the remains of a Proto-fiend, hoping<lf>to create a Great Tengu as a result."
M060\MM_M060_EM1601.uasset.json,mm_em1601,em1601_006,<chara 37><lf><voice EM1601006_0037><lf>That is how Amanozako came to be!
M060\MM_M060_EM1601.uasset.json,mm_em1601,em1601_007,"<chara 37><lf><voice EM1601007_0037><lf>However, upon her awakening, she immediately<lf>became rampant and fled. Perhaps it was due to<lf>the uncontrollable power locked within her."
M060\MM_M060_EM1601.uasset.json,mm_em1601,em1601_008,<chara 37><lf><voice EM1601008_0037><lf>We have been doing all we can to get her<lf>back. And it was then that we found you.
M060\MM_M060_EM1601.uasset.json,mm_em1601,em1601_009,"<chara 37><lf><voice EM1601009_0037><lf>Quite fortuitous, really, for it seems you have<lf>already brought Amanozako with you. All that<lf>remains is for you to hand her over."
M060\MM_M060_EM1601.uasset.json,mm_em1601,em1601_010,<chara 37><lf><voice EM1601010_0037><lf>Now you know why it is so imperative<lf>that we get her back. I ask that you<lf>bring her here immediately.
M060\MM_M060_EM1601.uasset.json,mm_em1601,em1601_011,<chara 37><lf><voice EM1601011_0037><lf>I will be waiting here until then.
M060\MM_M060_EM1601.uasset.json,mm_em1601,em1601_012,<chara 37><lf><voice EM1601012_0037><lf>I ask that you bring Amanozako here.<lf>She must take her place as leader of<lf>the Tengu... I will be waiting.
M060\MM_M060_EM1601.uasset.json,mm_em1601,em1601_013,<chara 503><lf><voice V0604_050><lf>We'll find Amanozako in front of the Tokyo Diet Building.<lf>Let us make our way over to <c look_begin>Nagatacho<c look_end>.
M060\MM_M060_EM1601.uasset.json,mm_em1601,em1601_014,<chara 530><lf>We'll find Amanozako in front of the Tokyo Diet Building.<lf>Let us make our way over to <c look_begin>Nagatacho<c look_end>.
M060\MM_M060_EM1601.uasset.json,mm_em1603,em1603_001,"<chara 38><lf><voice EM1603001_0038><lf>You did it! You really did it, <pc_given>!<lf>You're amazing! Seriously, so amazing!"
M060\MM_M060_EM1601.uasset.json,mm_em1603,em1603_002,<chara 37><lf><voice EM1603002_0037><lf>How can this be... Even Zaou-Gongen's<lf>might was not enough to defeat you.
M060\MM_M060_EM1601.uasset.json,mm_em1603,em1603_003,<chara 37><lf><voice EM1603003_0037><lf>We cannot hope to win back Amanozako from one<lf>so powerful. It seems we must admit defeat...
M060\MM_M060_EM1601.uasset.json,mm_em1603,em1603_004,"<chara 37><lf><voice EM1603004_0037><lf>As of now, we shall withdraw from this matter."
M060\MM_M060_EM1601.uasset.json,mm_em1603,em1603_006,"<chara 38><lf><voice EM1603006_0038><lf>Ahh, what a relief... It's so nice knowing there aren't<lf>any more of those weirdos chasing me around!"
M060\MM_M060_EM1601.uasset.json,mm_em1603,em1603_007,"<chara 38><lf><voice EM1603007_0038><lf>I knew that sticking with you was the right call!<lf>I mean, seriously, wasn't it? Like, totally!"
M060\MM_M060_EM1601.uasset.json,mm_em1603,em1603_008,"<chara 38><lf><voice EM1603008_0038><lf>Bet you had no idea I was using you as a bodyguard,<lf>huh? Oh? Are you mad at me? I mean, are you?"
M060\MM_M060_EM1601.uasset.json,mm_em1603,em1603_009,"<chara 38><lf><voice EM1603021_0038><lf>Well, anyway, it turns out that my other half...<lf>I mean, the soulmate that I've been searching for..."
M060\MM_M060_EM1601.uasset.json,mm_em1603,em1603_010,<chara 38><lf><voice EM1603022_0038><lf>Was you.
M060\MM_M060_EM1601.uasset.json,mm_em1603,em1603_011,"<chara 38><lf><voice EM1603023_0038><lf>The demon part of you is the Proto-fiend, Aogami, right?"
M060\MM_M060_EM1601.uasset.json,mm_em1603,em1603_012,<chara 38><lf><voice EM1603024_0038><lf>I was created using a Proto-fiend as a base...<lf>It's why I feel so comfortable around you.
M060\MM_M060_EM1601.uasset.json,mm_em1603,em1603_013,<chara 38><lf><voice EM1603025_0038><lf>My soulmate's been with me this whole time...
M060\MM_M060_EM1601.uasset.json,mm_em1603,em1603_014,"<chara 38><lf><voice EM1603026_0038><lf>Okay, I think this whole guide/bodyguard thing has<lf>run its course, don't you? After all, we're meant<lf>to be, you and me, right? Totally!"
M060\MM_M060_EM1601.uasset.json,mm_em1603,em1603_015,<chara 38><lf><voice EM1603027_0038><lf>Now it's my turn to help you!
M060\MM_M060_EM1601.uasset.json,mm_em1603,em1603_016,"<chara 38><lf><voice EM1603016_0038><lf>I'm gonna join you as one of your demons!<lf>Oh, and don't expect me to say ""Nice to<lf>meet you"" or any of that sappy stuff. Got it?"
M060\MM_M060_EM1601.uasset.json,mm_em1603,em1603_017,<c look_begin>Amanozako<c look_end> joined your party.
M060\MM_M060_EM1601.uasset.json,mm_em1603,em1603_018,"<chara 38><lf><voice EM1603017_0038><lf>...Wait, what!? There's no room for me!"
M060\MM_M060_EM1601.uasset.json,mm_em1603,em1603_019,"<chara 38><lf><voice EM1603018_0038><lf>I'll be waiting right here, so you better<lf>make a spot for me, okay? 'Kay!"
M060\MM_M060_EM1601.uasset.json,mm_em1603,em1603_021,<c look_begin>Amanozako<c look_end> has rejoined your party.
M060\MM_M060_EM1601.uasset.json,mm_em1603,em1603_022,Zaou-Gongen disappeared.
M060\MM_M060_EM1601.uasset.json,mm_em1603,em1603_023,There's something on the ground<lf>where Zaou-Gongen disappeared...
M060\MM_M060_EM1601.uasset.json,mm_em1602,em1602_001,"<chara 37><lf><voice EM1602001_0037><lf>Ahh, you've brought Amanozako to us! The future<lf>of the Tengu is secure at last!"
M060\MM_M060_EM1601.uasset.json,mm_em1602,em1602_002,<chara 37><lf><voice EM1602002_0037><lf>Now all that remains if for you to hand her over.
M060\MM_M060_EM1601.uasset.json,mm_em1602,em1602_003,<chara 37><lf><voice EM1602003_0037><lf>Why the hesitation? Hand her over now!
M060\MM_M060_EM1601.uasset.json,mm_em1602,em1602_004,Hand her over
